Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|779,000|988,000|596,000
Short Term Investments|55,000|30,000|14,000
Net Receivables|503,000|531,000|658,000
Inventory|75,000|98,000|83,000
Other Current Assets|317,000|297,000|329,000
Total Current Assets|1,729,000|1,943,000|1,681,000
Long Term Investments|1,444,000|1,431,000|1,632,000
Property Plant and Equipment|4,087,000|4,161,000|4,292,000
Goodwill|-|-|-
Intangible Assets|1,414,000|1,533,000|1,628,000
Accumulated Amortization|-|-|-
Other Assets|333,000|138,000|137,000
Deferred Long Term Asset Charges|550,000|466,000|383,000
Total Assets|9,557,000|9,672,000|9,753,000
Current Liabilities
Accounts Payable|2,969,000|2,987,000|2,838,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|692,000|385,000|355,000
Total Current Liabilities|3,661,000|3,372,000|3,193,000
Long Term Debt|-|16,000|33,000
Other Liabilities|3,327,000|3,329,000|2,929,000
Deferred Long Term Liability Charges|386,000|536,000|589,000
Minority Interest|7,000|6,000|7,000
Negative Goodwill|-|-|-
Total Liabilities|7,381,000|7,257,000|6,750,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|22,000|23,000|24,000
Retained Earnings|70,000|132,000|381,000
Treasury Stock|-131,000|-138,000|-145,000
Capital Surplus|2,625,000|2,774,000|2,918,000
Other Stockholder Equity|-420,000|-387,000|-185,000
Total Stockholder Equity|2,176,000|2,414,000|3,004,000
Net Tangible Assets|762,000|881,000|1,376,000
