Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|392,000|383,000|2,036,000
Short Term Investments|-|-|-
Net Receivables|2,644,000|2,263,000|2,764,000
Inventory|3,522,000|3,746,000|3,459,000
Other Current Assets|1,481,000|1,930,000|3,316,000
Total Current Assets|8,039,000|8,322,000|11,575,000
Long Term Investments|7,130,000|6,324,000|5,904,000
Property Plant and Equipment|82,520,000|76,192,000|72,688,000
Goodwill|19,425,000|16,072,000|16,321,000
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|15,630,000|14,203,000|14,050,000
Deferred Long Term Asset Charges|17,000|43,000|19,000
Total Assets|132,761,000|121,156,000|120,557,000
Current Liabilities
Accounts Payable|3,881,000|3,051,000|3,258,000
Short/Current Long Term Debt|4,806,000|5,659,000|5,321,000
Other Current Liabilities|2,864,000|2,690,000|2,654,000
Total Current Liabilities|11,551,000|11,400,000|11,233,000
Long Term Debt|45,576,000|36,842,000|37,061,000
Other Liabilities|19,945,000|20,123,000|17,514,000
Deferred Long Term Liability Charges|14,648,000|13,020,000|13,850,000
Minority Interest|8,000|44,000|24,000
Negative Goodwill|-|-|-
Total Liabilities|91,728,000|81,429,000|79,682,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|2,384,000|2,564,000|2,012,000
Treasury Stock|-|-|-
Capital Surplus|38,741,000|37,968,000|39,405,000
Other Stockholder Equity|-93,000|-806,000|-543,000
Total Stockholder Equity|41,033,000|39,727,000|40,875,000
Net Tangible Assets|21,608,000|23,655,000|24,554,000
