Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|859,000|479,000|691,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,000|101,000|86,000
Adjustments To Net Income|315,000|129,000|293,000
Changes In Accounts Receivables|-133,000|81,000|731,000
Changes In Liabilities|399,000|367,000|-411,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-74,000|230,000|50,000
Total Cash Flow From Operating Activities|1,416,000|1,387,000|1,440,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-146,000|-125,000|-71,000
Investments|-809,000|-268,000|-863,000
Other Cash flows from Investing Activities|109,000|21,000|16,000
Total Cash Flows From Investing Activities|-846,000|-372,000|-918,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-813,000|-811,000|-541,000
Sale Purchase of Stock|-|-|-
Net Borrowings|140,000|140,000|-3,000
Other Cash Flows from Financing Activities|-|4,000|25,000
Total Cash Flows From Financing Activities|-673,000|-807,000|-519,000
Effect Of Exchange Rate Changes|-13,000|-11,000|-8,000
Change In Cash and Cash Equivalents|-116,000|197,000|-5,000
