Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|94,264|77,095|61,813
Cost of Revenue|-|-|-
Gross Profit|94,264|77,095|61,813
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|53,191|47,740|41,109
Non Recurring|3,852|1,885|2,542
Others|23,180|18,454|13,945
Total Operating Expenses|-|-|-
Operating Income or Loss|14,041|9,016|4,217
Income from Continuing Operations
Total Other Income/Expenses Net|42,316|15,005|15,005
Earnings Before Interest and Taxes|56,357|24,021|4,217
Interest Expense|23,878|19,297|16,434
Income Before Tax|32,479|4,724|-12,217
Income Tax Expense|-|-|-
Minority Interest|50,386|37,519|38,499
Net Income From Continuing Ops|32,479|4,724|-12,217
Non-recurring Events
Discontinued Operations|12,679|-6,329|-3,949
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|45,158|-1,605|-16,166
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|31,289|-2,388|-9,454
