Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|960,588|978,776|1,047,419
Cost of Revenue|656,719|699,918|629,252
Gross Profit|303,869|278,858|418,167
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|397,504|362,051|314,094
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-93,635|-83,193|104,073
Income from Continuing Operations
Total Other Income/Expenses Net|-638|-234|-490
Earnings Before Interest and Taxes|-94,273|-83,427|103,583
Interest Expense|-|-|-
Income Before Tax|-94,273|-83,427|103,583
Income Tax Expense|-25,710|-26,994|40,212
Minority Interest|-|-|-
Net Income From Continuing Ops|-68,563|-56,433|63,371
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-68,563|-56,433|63,371
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-68,563|-56,433|63,371
