Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,488,171|2,401,458|2,593,675
Short Term Investments|-|-|-
Net Receivables|1,498,394|1,061,557|1,887,982
Inventory|858,833|967,989|1,152,463
Other Current Assets|222,902|500,713|239,385
Total Current Assets|5,068,300|4,931,718|5,873,506
Long Term Investments|269,151|457,142|485,402
Property Plant and Equipment|6,911,224|6,356,307|7,335,445
Goodwill|-|-|-
Intangible Assets|72,054|100,304|122,959
Accumulated Amortization|-|-|-
Other Assets|218,409|248,458|142,382
Deferred Long Term Asset Charges|53,891|60,519|37,659
Total Assets|12,593,030|12,154,447|13,997,352
Current Liabilities
Accounts Payable|326,985|374,660|445,953
Short/Current Long Term Debt|2,557,552|3,057,820|3,952,658
Other Current Liabilities|777,743|886,568|1,111,899
Total Current Liabilities|3,662,279|4,319,047|5,510,510
Long Term Debt|3,294,796|2,086,893|2,711,741
Other Liabilities|92,296|179,374|191,695
Deferred Long Term Liability Charges|56,789|69,055|77,838
Minority Interest|570,548|689,518|611,647
Negative Goodwill|-|-|-
Total Liabilities|7,676,709|7,343,887|9,103,432
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,986,207|2,930,023|3,045,454
Retained Earnings|45,010|-136,791|-210,636
Treasury Stock|-|-|-
Capital Surplus|1,860,987|1,834,196|1,875,136
Other Stockholder Equity|24,118|183,132|183,966
Total Stockholder Equity|4,916,321|4,810,560|4,893,921
Net Tangible Assets|4,844,267|4,710,256|4,770,962
