Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|8,613,400|9,350,500|10,451,600
Cost of Revenue|6,023,100|6,803,600|7,830,600
Gross Profit|2,590,300|2,546,900|2,621,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,803,300|1,728,500|1,789,800
Non Recurring|52,400|53,300|53,300
Others|222,000|218,500|213,800
Total Operating Expenses|-|-|-
Operating Income or Loss|512,600|546,600|617,400
Income from Continuing Operations
Total Other Income/Expenses Net|1,200|-3,600|10,800
Earnings Before Interest and Taxes|513,800|543,000|628,200
Interest Expense|84,600|84,300|81,900
Income Before Tax|429,200|458,700|546,300
Income Tax Expense|120,100|142,500|170,000
Minority Interest|30,300|28,600|28,900
Net Income From Continuing Ops|304,300|311,500|371,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|304,300|311,500|371,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|304,300|311,500|371,500
