Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|16,196,000|15,488,000|18,167,000
Cost of Revenue|9,642,000|9,332,000|10,998,000
Gross Profit|6,553,000|6,156,000|7,169,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|101,000|321,000|186,000
Non Recurring|-|-|-
Others|2,616,000|2,462,000|2,980,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,837,000|3,373,000|4,002,000
Income from Continuing Operations
Total Other Income/Expenses Net|-44,000|-88,000|-51,000
Earnings Before Interest and Taxes|3,792,000|3,284,000|3,951,000
Interest Expense|662,000|654,000|802,000
Income Before Tax|3,130,000|2,630,000|3,149,000
Income Tax Expense|828,000|665,000|802,000
Minority Interest|234,000|220,000|253,000
Net Income From Continuing Ops|2,302,000|1,965,000|2,347,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,302,000|1,965,000|2,347,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,302,000|1,965,000|2,347,000
