Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|27,810,000|35,475,000|48,580,000
Cost of Revenue|24,110,000|28,321,000|37,398,000
Gross Profit|3,700,000|7,154,000|11,182,000
Operating Expenses
Research Development|1,012,000|1,094,000|1,217,000
Selling General and Administrative|403,000|494,000|475,000
Non Recurring|3,820,000|2,575,000|1,773,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,535,000|2,991,000|7,717,000
Income from Continuing Operations
Total Other Income/Expenses Net|200,000|236,000|291,000
Earnings Before Interest and Taxes|-1,335,000|3,227,000|8,008,000
Interest Expense|570,000|346,000|369,000
Income Before Tax|-1,905,000|2,881,000|7,639,000
Income Tax Expense|-278,000|746,000|1,928,000
Minority Interest|451,000|272,000|199,000
Net Income From Continuing Ops|-1,627,000|2,135,000|5,711,000
Non-recurring Events
Discontinued Operations|-|-|-205,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,687,000|2,072,000|5,438,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,687,000|2,072,000|5,438,000
