Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|253,193|299,611|341,838
Cost of Revenue|206,335|242,565|275,865
Gross Profit|46,858|57,046|65,973
Operating Expenses
Research Development|2,715|2,741|3,168
Selling General and Administrative|7,620|7,334|6,677
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|36,523|46,971|56,128
Income from Continuing Operations
Total Other Income/Expenses Net|4,456|5,032|11,242
Earnings Before Interest and Taxes|40,979|52,003|67,370
Interest Expense|173|134|25
Income Before Tax|40,806|51,869|67,345
Income Tax Expense|-15,535|5,448|14,145
Minority Interest|-|-|-
Net Income From Continuing Ops|56,341|46,421|53,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|56,341|46,421|53,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|56,341|46,421|53,200
