Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,700|6,100|11,500
Short Term Investments|-|-|-
Net Receivables|7,700|15,900|5,900
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|191,400|195,300|183,600
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|800|200|200
Deferred Long Term Asset Charges|100|100|100
Total Assets|204,700|217,600|201,300
Current Liabilities
Accounts Payable|7,100|7,600|2,800
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|7,100|20,600|10,800
Other Liabilities|14,300|9,400|10,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,400|30,000|20,800
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,800|8,800|8,800
Retained Earnings|9,000|13,500|6,500
Treasury Stock|-|-|-
Capital Surplus|165,500|165,300|165,200
Other Stockholder Equity|-|-|-
Total Stockholder Equity|183,300|187,600|180,500
Net Tangible Assets|183,300|187,600|180,500
