Period Ending|12/3/2016|11/28/2015|11/29/2014
Current Assets
Cash And Cash Equivalents|142,245|119,168|77,569
Short Term Investments|-|-|-
Net Receivables|351,130|364,704|341,307
Inventory|247,399|248,504|251,290
Other Current Assets|70,479|68,675|94,970
Total Current Assets|811,253|801,051|765,136
Long Term Investments|-|-|-
Property Plant and Equipment|515,275|512,860|502,634
Goodwill|366,248|354,204|255,972
Intangible Assets|205,359|212,993|195,938
Accumulated Amortization|-|-|-
Other Assets|160,119|161,144|149,326
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,058,254|2,042,252|1,869,006
Current Liabilities
Accounts Payable|274,332|296,268|285,050
Short/Current Long Term Debt|117,512|53,257|27,149
Other Current Liabilities|-|-|5,000
Total Current Liabilities|391,844|349,525|317,199
Long Term Debt|588,145|669,606|547,735
Other Liabilities|135,719|145,596|108,968
Deferred Long Term Liability Charges|-|-|-
Minority Interest|393|406|403
Negative Goodwill|-|-|-
Total Liabilities|1,116,101|1,165,133|974,305
Stockholders' Equity
Misc. Stocks Options Warrants|4,277|4,199|4,654
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|50,141|50,074|50,311
Retained Earnings|1,090,900|994,608|933,819
Treasury Stock|-|-|-
Capital Surplus|59,564|55,522|53,269
Other Stockholder Equity|-262,729|-227,284|-147,352
Total Stockholder Equity|937,876|872,920|890,047
Net Tangible Assets|366,269|305,723|438,137
