Period Ending|1/31/2009|1/31/2008|1/31/2007
Net Income|-731,285.527|34,263.905|344,443.694
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-731,285.527|34,263.905|344,443.694
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-187,630.785|-212,207.111|-198,501.084
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-187,630.785|-212,207.111|-198,501.084
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-918,916.312|-177,943.206|145,942.61
