Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|502,000|323,000|-7,000|126,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|402,000|425,000|411,000|394,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-54,000|-5,000|-5,000|-12,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-96,000|61,000|-21,000|22,000
Changes In Other Operating Activities|-28,000|13,000|27,000|27,000
Total Cash Flow From Operating Activities|864,000|910,000|775,000|782,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-436,000|-512,000|-525,000|-568,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-471,000|-493,000|-512,000|-575,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-86,000|-8,000|-18,000|-17,000
Total Cash Flows From Financing Activities|95,000|-213,000|-319,000|-136,000
Effect Of Exchange Rate Changes|-28,000|-17,000|-6,000|6,000
Change In Cash and Cash Equivalents|460,000|187,000|-62,000|77,000
