Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|34,602|43,992|111,671
Operating Activities, Cash Flows Provided By or Used In
Depreciation|22,477|21,759|20,681
Adjustments To Net Income|337,436|226,073|287,026
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|14,247|-3,632|14,469
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-15,389|-4,271|-3,912
Total Cash Flow From Operating Activities|393,373|283,921|429,935
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,396|-32,241|-13,284
Investments|-450,149|-322,811|-291,949
Other Cash flows from Investing Activities|-20,031|-17,117|-7,864
Total Cash Flows From Investing Activities|-484,576|-372,169|-313,097
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-122,384
Sale Purchase of Stock|-437|-187|-187
Net Borrowings|107,019|58,400|62,048
Other Cash Flows from Financing Activities|-|-|-2,373
Total Cash Flows From Financing Activities|99,880|56,617|-79,039
Effect Of Exchange Rate Changes|-10,809|-1,409|-10,173
Change In Cash and Cash Equivalents|-2,132|-33,040|27,626
