Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,194,400|1,186,400|1,266,700
Cost of Revenue|1,071,000|1,132,700|1,197,600
Gross Profit|123,400|53,700|69,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,200|15,400|13,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|96,100|25,300|42,300
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|109,200|38,300|55,300
Interest Expense|13,100|13,000|13,000
Income Before Tax|96,100|25,300|42,300
Income Tax Expense|-12,500|-12,900|-12,300
Minority Interest|3,900|3,600|3,500
Net Income From Continuing Ops|108,600|38,200|54,600
Non-recurring Events
Discontinued Operations|-|-200|-20,600
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|107,400|36,800|32,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|107,400|36,800|32,900
