Period Ending|4/30/2009|10/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|99.056|71.839|67.046
Short Term Investments|-|-|-
Net Receivables|16,072.679|15,469.98|15,809.194
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|803,828.931|773,379.285|1,007,808.311
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|221.017|168.807|168.807
Deferred Long Term Asset Charges|-|-|-
Total Assets|820,221.683|789,089.911|1,023,684.551
Current Liabilities
Accounts Payable|5,872.663|4,158.47|7,004.543
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|46,388.86|46,388.859|46,388.859
Other Liabilities|-|-|294.613
Deferred Long Term Liability Charges|-|-|142.801
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|52,261.523|50,547.329|7,441.957
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|44.193|44.041
Retained Earnings|-153,379.264|-182,584.741|15,247.579
Treasury Stock|-|-|-
Capital Surplus|628,192.801|627,829.063|625,689.119
Other Stockholder Equity|-|-|-
Total Stockholder Equity|767,960.16|738,542.582|1,016,242.594
Net Tangible Assets|767,960.16|738,542.582|1,016,242.594
