Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|466,835|632,974|557,492
Cost of Revenue|-|-|-
Gross Profit|466,835|632,974|557,492
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|500,455|511,748|492,505
Non Recurring|99,891|91,492|86,400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-43,240|121,226|64,987
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-41,023|123,055|67,309
Interest Expense|2,217|1,829|2,322
Income Before Tax|-43,240|121,226|64,987
Income Tax Expense|-17,322|29,656|14,095
Minority Interest|-|-|-
Net Income From Continuing Ops|-25,918|91,570|50,892
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-25,918|91,570|50,892
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-25,918|91,570|50,892
