Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|57,094,000|42,827,000|58,770,000
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|43,212,000|31,123,000|42,689,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|13,881,000|11,704,000|16,080,000
Interest Expense|-|-|-
Income Before Tax|4,804,000|2,423,000|2,747,000
Income Tax Expense|2,130,000|1,014,000|410,000
Minority Interest|544,000|576,000|1,891,000
Net Income From Continuing Ops|2,549,000|1,268,000|2,202,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,549,000|1,268,000|2,202,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,549,000|1,268,000|2,202,000
