Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|707,900|768,000|779,100
Cost of Revenue|524,800|542,400|570,400
Gross Profit|183,100|225,600|208,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|122,300|122,000|120,000
Non Recurring|3,100|400|400
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|57,700|103,200|88,700
Income from Continuing Operations
Total Other Income/Expenses Net|1,000|-1,000|-1,700
Earnings Before Interest and Taxes|58,700|102,200|87,000
Interest Expense|1,900|2,300|3,600
Income Before Tax|56,800|99,900|83,400
Income Tax Expense|17,400|34,100|23,700
Minority Interest|-|-|-
Net Income From Continuing Ops|39,400|65,800|59,700
Non-recurring Events
Discontinued Operations|4,400|-2,300|4,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,800|63,500|63,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,800|63,500|63,700
