Revenue|10/31/2016|10/31/2015|10/31/2014
Total Revenue|27,154.537|13,468.642|10,373.959
Cost of Revenue|-|-|-
Gross Profit|27,154.537|13,468.642|10,373.959
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|6,689.725|2,660.144|7,521.767
Non Recurring|-1,273.218|2,290.457|1,730.286
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|19,329.63|9,298.572|1,581.172
Income from Continuing Operations
Total Other Income/Expenses Net|-16,529.571|-46,857.236|-21,421.484
Earnings Before Interest and Taxes|13,012.406|-27,328.524|-10,397.846
Interest Expense|10,212.347|10,230.14|9,442.466
Income Before Tax|2,800.059|-37,558.664|-19,840.312
Income Tax Expense|1.884|1.756|1.755
Minority Interest|-|-|-
Net Income From Continuing Ops|2,798.175|-37,560.42|-19,842.067
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,798.175|-37,560.42|-19,842.067
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,798.175|-37,560.42|-19,842.067
