Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|578,988|327,385|270,489
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|603,279|897,758|641,811
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-310,806|-242,176|-374,760
Investments|7,473|-36,207|12,398
Other Cash flows from Investing Activities|182,249|322,197|-22,241
Total Cash Flows From Investing Activities|-121,083|43,814|-384,603
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-339,509|-114,167|-92,103
Sale Purchase of Stock|-|-|-
Net Borrowings|273,483|-601,441|350,125
Other Cash Flows from Financing Activities|-392,351|-185,619|-443,205
Total Cash Flows From Financing Activities|-458,377|-901,226|-185,183
Effect Of Exchange Rate Changes|-13,451|29,375|5,688
Change In Cash and Cash Equivalents|10,367|69,720|77,713
