Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|107,308|-10,535|2,419
Operating Activities, Cash Flows Provided By or Used In
Depreciation|142,386|64,152|68,301
Adjustments To Net Income|-104,861|6,095|13,507
Changes In Accounts Receivables|-17,526|-5,149|13,005
Changes In Liabilities|-4,242|9,214|-43,845
Changes In Inventories|26,252|47,530|-15,883
Changes In Other Operating Activities|-8,181|-5,466|-6,437
Total Cash Flow From Operating Activities|138,468|103,847|29,858
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-119,591|-126,170|-110,675
Investments|-|-|-
Other Cash flows from Investing Activities|-1,245,164|-2,572|-3,710
Total Cash Flows From Investing Activities|-1,364,755|-128,742|-114,385
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|3,481|-30,873|-17,935
Net Borrowings|1,339,456|79,961|-6,007
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|1,280,136|47,131|-24,427
Effect Of Exchange Rate Changes|-2,149|-6,005|-13,100
Change In Cash and Cash Equivalents|51,700|16,231|-122,054
