Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|649,200|575,510|611,780
Cost of Revenue|488,850|432,470|463,690
Gross Profit|160,350|143,040|148,090
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|145,150|121,350|122,890
Non Recurring|8,360|8,360|8,360
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|6,300|19,570|24,460
Income from Continuing Operations
Total Other Income/Expenses Net|-3,150|-5,860|-3,890
Earnings Before Interest and Taxes|3,690|15,830|21,310
Interest Expense|20,080|8,810|720
Income Before Tax|-16,390|7,020|20,590
Income Tax Expense|-3,730|-1,280|5,240
Minority Interest|-300|-300|-300
Net Income From Continuing Ops|-12,360|8,300|15,350
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-12,360|8,300|15,350
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-12,360|8,300|15,350
