Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,430,000|10,923,000|7,495,000
Short Term Investments|2,845,000|1,988,000|1,741,000
Net Receivables|15,651,000|13,324,000|9,750,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|23,868,000|18,792,000|18,827,000
Property Plant and Equipment|5,901,000|4,861,000|4,418,000
Goodwill|47,584,000|44,453,000|32,940,000
Intangible Assets|8,541,000|8,391,000|3,669,000
Accumulated Amortization|-|-|-
Other Assets|7,990,000|8,522,000|6,986,000
Deferred Long Term Asset Charges|-|-|556,000
Total Assets|122,810,000|111,254,000|86,382,000
Current Liabilities
Accounts Payable|29,752,000|26,324,000|21,287,000
Short/Current Long Term Debt|7,193,000|6,634,000|1,399,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|32,970,000|31,965,000|17,406,000
Other Liabilities|15,170,000|11,775,000|9,810,000
Deferred Long Term Liability Charges|4,729,000|5,729,000|4,037,000
Minority Interest|-97,000|-105,000|-105,000
Negative Goodwill|-|-|-
Total Liabilities|82,524,000|75,688,000|52,540,000
Stockholders' Equity
Misc. Stocks Options Warrants|2,012,000|1,736,000|1,388,000
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|10,000|10,000|10,000
Retained Earnings|40,945,000|37,125,000|33,836,000
Treasury Stock|-|-|-
Capital Surplus|-|29,000|29,000
Other Stockholder Equity|-2,681,000|-3,334,000|-1,392,000
Total Stockholder Equity|38,274,000|33,830,000|32,454,000
Net Tangible Assets|-17,851,000|-19,014,000|-4,155,000
