Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|772,958|819,202|818,602
Cost of Revenue|7,773|11,502|7,239
Gross Profit|765,185|807,700|811,363
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|61,872|56,198|55,773
Non Recurring|28,585|119,835|93,993
Others|305,216|318,783|299,365
Total Operating Expenses|-|-|-
Operating Income or Loss|369,512|312,884|362,232
Income from Continuing Operations
Total Other Income/Expenses Net|42,653|58,936|-12,217
Earnings Before Interest and Taxes|412,165|371,820|350,015
Interest Expense|255,660|243,577|238,378
Income Before Tax|156,505|128,243|111,637
Income Tax Expense|12,307|12,771|13,863
Minority Interest|-|-|-
Net Income From Continuing Ops|151,453|121,729|100,828
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|151,453|121,729|100,828
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|151,453|121,729|100,828
