Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|478,100|483,500|502,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|305,000|284,600|258,100
Adjustments To Net Income|95,000|199,100|166,100
Changes In Accounts Receivables|-18,300|12,000|17,200
Changes In Liabilities|55,800|-31,400|-26,100
Changes In Inventories|-14,200|-26,200|9,200
Changes In Other Operating Activities|10,100|-14,100|-22,800
Total Cash Flow From Operating Activities|913,300|909,300|906,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-590,500|-832,200|-970,300
Investments|-33,100|-17,400|-26,700
Other Cash flows from Investing Activities|-4,600|-23,400|14,100
Total Cash Flows From Investing Activities|-628,200|-873,000|-982,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-142,800|-140,100|-116,600
Sale Purchase of Stock|-184,500|-190,000|2,000
Net Borrowings|73,100|102,800|115,600
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-251,100|-247,700|-4,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|34,000|-211,400|-81,500
