Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|73,704|94,668|72,866
Operating Activities, Cash Flows Provided By or Used In
Depreciation|103,952|95,843|67,720
Adjustments To Net Income|51,693|8,925|6,678
Changes In Accounts Receivables|1,263|-3,107|-3,544
Changes In Liabilities|4,492|4,161|10,598
Changes In Inventories|-|-|-
Changes In Other Operating Activities|5,898|19,903|6,289
Total Cash Flow From Operating Activities|241,260|220,720|161,284
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-121,973|-405,209|-629,447
Investments|52,530|3,020|-3,020
Other Cash flows from Investing Activities|368,136|2,295|1,141
Total Cash Flows From Investing Activities|298,693|-399,894|-631,326
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-21,770|-25,950|-24,731
Sale Purchase of Stock|-212,056|-88,326|255,339
Net Borrowings|-298,583|268,512|240,877
Other Cash Flows from Financing Activities|935|1,711|1,711
Total Cash Flows From Financing Activities|-532,888|152,636|467,789
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|7,065|-26,538|-2,253
