Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|-|9.075|9.075
Short Term Investments|-|-|-
Net Receivables|3,041.524|3,153.069|3,197.474
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|187,079.029|206,183.547|209,983.515
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|190,120.553|209,345.691|213,180.989
Current Liabilities
Accounts Payable|1,590.633|161.91|1,435.13
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|79.081
Total Current Liabilities|-|-|-
Long Term Debt|8,450|8,450|8,450
Other Liabilities|124.847|121.595|121.595
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|10,165.48|283.505|1,514.211
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8.537|8.537|8.535
Retained Earnings|-12,500.366|7,580.067|9,932.789
Treasury Stock|-|-|-
Capital Surplus|119,896.902|120,473.582|120,725.454
Other Stockholder Equity|-|-|-
Total Stockholder Equity|179,955.073|209,062.186|211,666.778
Net Tangible Assets|179,955.073|209,062.186|211,666.778
