Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|447,448|412,177|383,925
Cost of Revenue|-|-|3,110
Gross Profit|447,448|412,177|380,815
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|370,933|339,133|316,711
Non Recurring|1,727|1,192|717
Others|60,398|53,017|49,487
Total Operating Expenses|-|-|-
Operating Income or Loss|14,390|18,835|13,900
Income from Continuing Operations
Total Other Income/Expenses Net|235|3,513|-7,670
Earnings Before Interest and Taxes|14,625|22,348|7,854
Interest Expense|42,207|35,732|31,261
Income Before Tax|-27,582|-13,384|-23,407
Income Tax Expense|435|900|719
Minority Interest|-|-|-
Net Income From Continuing Ops|-28,017|-14,284|-22,502
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-28,017|-14,284|-24,126
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-28,017|-14,284|-24,126
