Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|343,050|406,691|332,324
Cost of Revenue|261,069|319,352|226,651
Gross Profit|81,981|87,339|105,673
Operating Expenses
Research Development|22,359|29,020|25,665
Selling General and Administrative|72,533|92,210|160,963
Non Recurring|98,902|98,902|98,902
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-111,813|-33,891|-80,955
Income from Continuing Operations
Total Other Income/Expenses Net|-11,216|47,279|13,221
Earnings Before Interest and Taxes|-123,029|13,388|-67,734
Interest Expense|11,017|4,662|5,360
Income Before Tax|-134,046|8,726|-73,094
Income Tax Expense|-443|9,243|5,518
Minority Interest|89,921|54,929|57,128
Net Income From Continuing Ops|-127,593|-1,303|-76,738
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-127,593|-1,303|-76,738
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-127,593|-1,303|-76,738
