Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|50,349.852|53,428.814|93,048.49
Operating Activities, Cash Flows Provided By or Used In
Depreciation|31,289.683|7,011.689|7,186.276
Adjustments To Net Income|-287,555.469|-26,717.203|-67,226.672
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-3,832.183|2,624.389|-2,212.738
Total Cash Flow From Operating Activities|-197,617.076|36,347.689|30,795.356
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-588.089|-2,223.664|-4,714.838
Investments|-262,692.339|-17,995.37|122,066.469
Other Cash flows from Investing Activities|61,363.176|44,953.106|27,600.274
Total Cash Flows From Investing Activities|-201,917.252|24,734.072|144,951.905
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-46,160.1|-37,063.493|-33,141.118
Sale Purchase of Stock|-|-|28,155.331
Net Borrowings|676,881.171|291,272.674|-90,630.781
Other Cash Flows from Financing Activities|-281,250|-177,000|-90,102.5
Total Cash Flows From Financing Activities|349,471.071|77,209.181|-185,719.068
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-50,063.257|138,290.942|-9,971.807
