Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|-|595.112|377.095
Short Term Investments|-|-|-
Net Receivables|9,893.932|14,735.583|11,149.439
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|509,602.591|612,352.076|644,821.734
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|23.717|26.451|9.091
Deferred Long Term Asset Charges|-|-|-
Total Assets|519,520.24|627,709.222|656,357.359
Current Liabilities
Accounts Payable|5,641.385|10,492.011|25,758.578
Short/Current Long Term Debt|-|14,040|14,040
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|5,641.385|24,532.011|25,758.578
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|48.496|48.496|48.255
Retained Earnings|-108,408.843|-21,383.809|8,002.829
Treasury Stock|-|-|-
Capital Surplus|436,239.202|438,512.524|436,547.697
Other Stockholder Equity|-|-|-
Total Stockholder Equity|513,878.855|603,177.211|630,598.781
Net Tangible Assets|513,878.855|603,177.211|630,598.781
