Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|201,229|184,405|67,517
Short Term Investments|-|-|-
Net Receivables|43,638|27,476|46,378
Inventory|-|-|-
Other Current Assets|4,763|57,503|40,384
Total Current Assets|249,630|269,384|154,279
Long Term Investments|-|-|-
Property Plant and Equipment|947,500|993,968|1,722,827
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|729|2,520|2,578
Deferred Long Term Asset Charges|-|540|540
Total Assets|1,197,859|1,266,412|1,879,684
Current Liabilities
Accounts Payable|140,380|94,944|227,538
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|245|18,898|18,898
Total Current Liabilities|140,625|113,842|227,538
Long Term Debt|492,278|527,248|408,754
Other Liabilities|18,240|4,768|18,721
Deferred Long Term Liability Charges|-|-|71,960
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|651,143|645,858|726,973
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,607|2,227|1,600
Retained Earnings|-1,414,561|-1,210,755|-239,345
Treasury Stock|-61|-61|-61
Capital Surplus|1,958,731|1,829,082|1,391,004
Other Stockholder Equity|-|-|-548
Total Stockholder Equity|546,716|620,554|1,152,711
Net Tangible Assets|546,716|620,554|1,152,711
