Revenue|5/29/2016|5/31/2015|5/25/2014
Total Revenue|16,563,100|17,630,300|17,909,600
Cost of Revenue|10,733,600|11,681,100|11,539,800
Gross Profit|5,829,500|5,949,200|6,369,800
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,118,900|3,328,000|3,474,300
Non Recurring|151,400|543,900|3,600
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,707,400|2,077,300|2,957,400
Income from Continuing Operations
Total Other Income/Expenses Net|148,200|148,200|65,500
Earnings Before Interest and Taxes|2,551,800|1,761,900|2,720,500
Interest Expense|-|-|-
Income Before Tax|2,551,800|1,761,900|2,720,500
Income Tax Expense|755,200|586,800|883,300
Minority Interest|376,900|396,000|470,600
Net Income From Continuing Ops|1,845,600|1,221,300|1,889,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,697,400|1,221,300|1,824,400
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,697,400|1,221,300|1,824,400
