Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|137,007|63,568|85,050
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-12,797|-6,295|-16,774
Adjustments To Net Income|-176,796|-223,686|-255,575
Changes In Accounts Receivables|488|-4,023|-1,211
Changes In Liabilities|-2,958|-29,201|35,348
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,364|9,836|-12,443
Total Cash Flow From Operating Activities|-37,895|-183,506|-148,831
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-80,291|-78,063|-52,589
Sale Purchase of Stock|76,921|-27|234,419
Net Borrowings|43,700|261,614|-34,057
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|40,330|183,524|147,773
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,435|18|-1,058
