Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|-|-|-
Cost of Revenue|-|-|-
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,298|1,320|1,141
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-1,298|-1,320|-1,141
Income from Continuing Operations
Total Other Income/Expenses Net|44,919|126,781|227,904
Earnings Before Interest and Taxes|43,621|125,461|226,763
Interest Expense|-|-|-
Income Before Tax|43,621|125,461|226,763
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|43,621|125,461|226,763
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|43,621|125,461|226,763
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|43,621|125,461|226,763
