Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,037,000|467,000|474,000
Short Term Investments|-|-|-
Net Receivables|1,383,000|1,946,000|3,318,000
Inventory|1,802,000|2,344,000|3,087,000
Other Current Assets|688,000|807,000|1,065,000
Total Current Assets|4,910,000|5,564,000|7,944,000
Long Term Investments|66,000|76,000|106,000
Property Plant and Equipment|4,480,000|5,679,000|7,123,000
Goodwill|2,797,000|2,803,000|3,011,000
Intangible Assets|248,000|356,000|440,000
Accumulated Amortization|-|-|-
Other Assets|163,000|282,000|265,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|12,664,000|14,760,000|18,889,000
Current Liabilities
Accounts Payable|1,391,000|1,684,000|2,391,000
Short/Current Long Term Debt|179,000|1,582,000|727,000
Other Current Liabilities|858,000|765,000|909,000
Total Current Liabilities|2,428,000|4,031,000|4,027,000
Long Term Debt|7,403,000|5,852,000|6,798,000
Other Liabilities|765,000|512,000|1,031,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|56,000|61,000|75,000
Negative Goodwill|-|-|-
Total Liabilities|10,652,000|10,456,000|11,931,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|-2,950,000|442,000|2,427,000
Treasury Stock|-|-|-
Capital Surplus|6,571,000|5,502,000|5,411,000
Other Stockholder Equity|-1,610,000|-1,641,000|-881,000
Total Stockholder Equity|2,012,000|4,304,000|6,958,000
Net Tangible Assets|-1,033,000|1,145,000|3,507,000
