Revenue|1/1/2017|10/5/2014|9/29/2013
Total Revenue|2,585,070|2,359,994|2,184,303
Cost of Revenue|1,865,367|1,701,311|1,550,266
Gross Profit|719,703|658,683|634,037
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|336,433|286,015|282,563
Non Recurring|11,746|3,247|8,788
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|371,524|369,421|342,686
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|371,524|369,421|342,732
Interest Expense|19,686|2,897|12,013
Income Before Tax|351,838|366,524|330,719
Income Tax Expense|5,200|6,972|10,541
Minority Interest|-|-|-
Net Income From Continuing Ops|346,638|359,552|320,224
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|346,638|359,552|320,178
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|346,638|359,552|320,178
