Revenue|5/31/2016|6/2/2015|6/3/2014
Total Revenue|1,091,228|1,126,566|1,168,746
Cost of Revenue|902,608|930,676|983,828
Gross Profit|188,620|195,890|184,918
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|109,627|115,327|137,151
Non Recurring|64,680|10,542|33,686
Others|51,358|52,391|57,347
Total Operating Expenses|-|-|-
Operating Income or Loss|-37,045|17,630|-43,266
Income from Continuing Operations
Total Other Income/Expenses Net|5,947|5,947|-1,364
Earnings Before Interest and Taxes|-31,098|17,630|-44,630
Interest Expense|21,764|22,735|24,945
Income Before Tax|-52,862|-5,105|-69,575
Income Tax Expense|-2,180|-1,911|-4,665
Minority Interest|-|-|-
Net Income From Continuing Ops|-50,682|-3,194|-64,910
Non-recurring Events
Discontinued Operations|-|-|564
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-50,682|-3,194|-64,346
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-50,682|-3,194|-64,346
