Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|858,930|903,192|816,687
Cost of Revenue|654,146|673,081|610,991
Gross Profit|204,784|230,111|205,696
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|106,424|107,823|98,871
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|98,360|122,288|106,825
Income from Continuing Operations
Total Other Income/Expenses Net|1,121|-2,765|-134
Earnings Before Interest and Taxes|99,481|119,523|106,691
Interest Expense|14,732|15,155|16,561
Income Before Tax|84,749|104,368|90,130
Income Tax Expense|23,828|27,578|25,187
Minority Interest|-|-|-
Net Income From Continuing Ops|60,921|76,790|64,943
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|60,921|76,790|64,943
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|60,921|76,790|64,943
