Revenue|12/25/2016|12/27/2015|12/29/2014
Total Revenue|977,093|1,056,574|1,146,552
Cost of Revenue|-|-|-
Gross Profit|977,093|1,056,574|1,146,552
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|855,581|895,470|942,364
Non Recurring|9,526|304,848|8,227
Others|89,446|101,595|113,638
Total Operating Expenses|-|-|-
Operating Income or Loss|22,540|-245,339|82,323
Income from Continuing Operations
Total Other Income/Expenses Net|878|1,206|-71,944
Earnings Before Interest and Taxes|35,910|-225,986|734,710
Interest Expense|83,168|85,973|127,503
Income Before Tax|-47,258|-311,959|607,207
Income Tax Expense|-13,065|-11,797|231,230
Minority Interest|-|-|-
Net Income From Continuing Ops|-34,193|-300,162|375,977
Non-recurring Events
Discontinued Operations|-|-|-1,988
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-34,193|-300,162|373,989
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-34,193|-300,162|373,989
