Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|1,069,538|1,299,966|780,515
Short Term Investments|-|-|-
Net Receivables|63,574|60,556|162,195
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|5,994,060|6,708,086|6,667,110
Property Plant and Equipment|8,549|6,173|6,961
Goodwill|-|-|-
Intangible Assets|2,909|427|1,024
Accumulated Amortization|-|-|-
Other Assets|42,153|211,008|404,603
Deferred Long Term Asset Charges|-|-|-
Total Assets|7,180,783|8,286,216|8,022,408
Current Liabilities
Accounts Payable|16,603|17,716|14,855
Short/Current Long Term Debt|1,470,075|2,544,441|2,993,056
Other Current Liabilities|2,828,015|2,815,993|2,630,585
Total Current Liabilities|-|-|-
Long Term Debt|59,686|29,889|40,287
Other Liabilities|18,352|24,433|32,930
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,169,469|7,314,285|7,111,369
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|279,980|279,980|279,980
Retained Earnings|587,507|560,642|501,669
Treasury Stock|-69,176|-73,397|-77,627
Capital Surplus|120,594|120,177|119,644
Other Stockholder Equity|92,409|84,529|87,373
Total Stockholder Equity|1,011,314|971,931|911,039
Net Tangible Assets|1,008,405|971,504|910,015
