Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|121,610|52,495|-31,328
Operating Activities, Cash Flows Provided By or Used In
Depreciation|28,283|18,607|5,321
Adjustments To Net Income|2,854|6,933|1,376
Changes In Accounts Receivables|-4,232|-14,174|-2,106
Changes In Liabilities|5,565|6,143|1,949
Changes In Inventories|-|-|-
Changes In Other Operating Activities|37|2|-233
Total Cash Flow From Operating Activities|154,117|70,006|-25,021
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-121,087|-248,463|-169,826
Investments|-|-|-
Other Cash flows from Investing Activities|-600,000|-131,528|-166,447
Total Cash Flows From Investing Activities|-721,087|-379,991|-336,273
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-71,712|-34,038|-414,433
Sale Purchase of Stock|620,369|250,253|805,287
Net Borrowings|47,000|143,000|143,000
Other Cash Flows from Financing Activities|-2,649|-68,470|-68,470
Total Cash Flows From Financing Activities|581,207|290,748|387,980
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|14,237|-19,237|26,686
