Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|665,634|604,671|555,871
Cost of Revenue|231,085|215,941|205,884
Gross Profit|434,549|388,730|349,987
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|38,153|37,642|35,258
Non Recurring|-|-|588
Others|220,140|201,918|180,637
Total Operating Expenses|-|-|-
Operating Income or Loss|176,256|149,170|133,504
Income from Continuing Operations
Total Other Income/Expenses Net|17,145|13,170|46,783
Earnings Before Interest and Taxes|193,401|162,583|180,595
Interest Expense|76,648|86,052|85,127
Income Before Tax|116,753|76,531|95,468
Income Tax Expense|-|-|-
Minority Interest|17,961|17,975|18,109
Net Income From Continuing Ops|122,546|85,521|96,987
Non-recurring Events
Discontinued Operations|418,593|15,739|18,985
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|541,139|101,260|115,972
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|521,789|94,572|108,457
