Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|141,378|176,892|250,120
Short Term Investments|-|-|-
Net Receivables|74,377|77,482|112,777
Inventory|28,489|24,443|32,521
Other Current Assets|28,896|24,142|21,713
Total Current Assets|273,140|302,959|417,131
Long Term Investments|194,184|403,393|368,570
Property Plant and Equipment|1,821,101|1,823,961|1,911,143
Goodwill|160,336|160,336|160,336
Intangible Assets|126,815|150,457|189,492
Accumulated Amortization|-|-|-
Other Assets|177,319|117,707|81,025
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,752,895|2,958,813|3,127,697
Current Liabilities
Accounts Payable|210,134|193,491|161,157
Short/Current Long Term Debt|32,466|19,873|24,732
Other Current Liabilities|9,183|13,492|12,445
Total Current Liabilities|251,783|226,856|198,334
Long Term Debt|1,586,370|1,582,084|1,610,518
Other Liabilities|99,663|28,404|39,600
Deferred Long Term Liability Charges|11,526|10,917|12,735
Minority Interest|125,266|121,592|113,547
Negative Goodwill|-|-|-
Total Liabilities|2,074,608|1,969,853|1,974,734
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|12|11|11
Retained Earnings|-256|262,603|432,065
Treasury Stock|-|-|-
Capital Surplus|678,531|726,791|721,465
Other Stockholder Equity|-|-445|-578
Total Stockholder Equity|678,287|988,960|1,152,963
Net Tangible Assets|391,136|678,167|803,135
