Revenue|12/30/2016|1/1/2016|1/2/2015
Total Revenue|7,622,800|6,190,500|5,507,000
Cost of Revenue|6,074,800|4,850,000|4,267,700
Gross Profit|1,548,000|1,340,500|1,239,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,262,700|1,072,700|929,200
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|285,300|267,800|310,100
Income from Continuing Operations
Total Other Income/Expenses Net|-9,100|-21,100|-16,000
Earnings Before Interest and Taxes|276,200|246,700|294,100
Interest Expense|78,700|63,800|44,500
Income Before Tax|197,500|182,900|249,600
Income Tax Expense|76,400|86,000|86,200
Minority Interest|-|-|-
Net Income From Continuing Ops|121,100|96,900|163,400
Non-recurring Events
Discontinued Operations|-600|30,700|31,400
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|120,500|127,600|194,800
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|120,500|127,600|194,800
