Period Ending|12/31/2016|12/26/2015|12/27/2014
Current Assets
Cash And Cash Equivalents|2,833|15,104|12,166
Short Term Investments|-|-|-
Net Receivables|7,367|7,437|17,825
Inventory|241,736|226,830|187,027
Other Current Assets|33,717|25,194|29,580
Total Current Assets|285,653|274,565|246,598
Long Term Investments|-|-|-
Property Plant and Equipment|139,132|140,158|140,596
Goodwill|210,633|243,269|243,269
Intangible Assets|79,489|87,270|89,025
Accumulated Amortization|-|-|-
Other Assets|19,277|3,429|2,903
Deferred Long Term Asset Charges|-|-|-
Total Assets|734,184|748,691|722,391
Current Liabilities
Accounts Payable|117,896|88,993|90,717
Short/Current Long Term Debt|11,000|8,000|8,000
Other Current Liabilities|5,209|20,483|22,499
Total Current Liabilities|134,105|117,476|121,216
Long Term Debt|120,874|115,410|115,410
Other Liabilities|1,720|615|702
Deferred Long Term Liability Charges|37,489|39,889|48,539
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|294,188|273,390|170,457
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|236|260|301
Retained Earnings|365,463|340,499|287,328
Treasury Stock|-6,430|-5,225|-2,695
Capital Surplus|80,727|139,827|267,083
Other Stockholder Equity|-|-60|-83
Total Stockholder Equity|439,996|475,301|551,934
Net Tangible Assets|149,874|144,762|219,640
