Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|267,747|172,258|239,826
Operating Activities, Cash Flows Provided By or Used In
Depreciation|279,693|287,835|247,763
Adjustments To Net Income|-52,856|46,511|-92,938
Changes In Accounts Receivables|-8,951|-29,327|-23,713
Changes In Liabilities|20,695|23,469|15,724
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,383|-36,438|6,187
Total Cash Flow From Operating Activities|517,771|477,277|399,092
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-597,151|-711,584|-942,828
Investments|-199,723|29,022|22,244
Other Cash flows from Investing Activities|512,207|37,377|280,358
Total Cash Flows From Investing Activities|-269,806|-645,185|-640,226
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-433,685|-418,268|-368,548
Sale Purchase of Stock|84,891|1,245|284,066
Net Borrowings|99,279|557,038|421,981
Other Cash Flows from Financing Activities|6,711|12,522|5,641
Total Cash Flows From Financing Activities|-242,804|152,537|343,140
Effect Of Exchange Rate Changes|-6,906|-26,085|-20,842
Change In Cash and Cash Equivalents|-1,745|-41,456|81,164
