Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|86,117|67,127|32,526
Cost of Revenue|20,657|24,194|35,035
Gross Profit|65,460|42,933|-2,509
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|189,668|151,267|142,242
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-124,208|-108,334|-144,751
Income from Continuing Operations
Total Other Income/Expenses Net|335,739|306,346|409,804
Earnings Before Interest and Taxes|211,531|198,012|265,053
Interest Expense|149,768|124,708|85,589
Income Before Tax|61,763|73,304|179,464
Income Tax Expense|-14,047|-16,796|-15,080
Minority Interest|-|-|-
Net Income From Continuing Ops|75,810|90,100|194,544
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|75,810|90,100|194,544
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|75,810|90,100|194,544
