Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|940,200|640,300|589,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|762,600|583,500|417,000
Adjustments To Net Income|418,500|286,700|305,700
Changes In Accounts Receivables|-180,700|84,000|80,700
Changes In Liabilities|13,600|4,800|-21,600
Changes In Inventories|100,000|-69,400|-71,200
Changes In Other Operating Activities|49,300|-236,300|-101,200
Total Cash Flow From Operating Activities|2,103,500|1,293,600|1,198,900
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,423,700|-1,266,200|-761,200
Investments|-42,300|-1,338,600|-13,100
Other Cash flows from Investing Activities|195,900|87,300|17,500
Total Cash Flows From Investing Activities|-1,270,100|-2,517,500|-756,800
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-624,900|-455,400|-352,000
Sale Purchase of Stock|-66,400|-97,300|-72,900
Net Borrowings|-140,800|1,783,400|5,900
Other Cash Flows from Financing Activities|-13,600|-18,900|12,800
Total Cash Flows From Financing Activities|-845,700|1,211,800|-406,200
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-12,300|-12,100|35,900
