Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|20,800|21,800|51,100
Short Term Investments|-|-|-
Net Receivables|149,500|169,100|218,700
Inventory|228,700|226,400|241,200
Other Current Assets|39,100|27,000|30,300
Total Current Assets|438,100|444,300|541,300
Long Term Investments|-|-|-
Property Plant and Equipment|280,800|277,800|299,700
Goodwill|186,400|186,600|247,200
Intangible Assets|141,900|156,100|167,700
Accumulated Amortization|-|-|-
Other Assets|13,200|11,500|30,200
Deferred Long Term Asset Charges|27,100|36,600|7,800
Total Assets|1,087,500|1,112,900|1,293,900
Current Liabilities
Accounts Payable|250,500|240,600|248,200
Short/Current Long Term Debt|42,600|39,900|43,900
Other Current Liabilities|-|-|-
Total Current Liabilities|293,100|280,500|292,100
Long Term Debt|619,800|682,400|806,600
Other Liabilities|133,700|156,700|101,100
Deferred Long Term Liability Charges|6,300|5,700|10,200
Minority Interest|4,200|6,100|13,900
Negative Goodwill|-|-|-
Total Liabilities|1,057,100|1,131,400|1,223,900
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|200|200|200
Retained Earnings|-24,700|-54,000|18,000
Treasury Stock|-53,000|-52,700|-52,400
Capital Surplus|176,500|167,800|164,500
Other Stockholder Equity|-68,600|-79,800|-60,300
Total Stockholder Equity|30,400|-18,500|70,000
Net Tangible Assets|-297,900|-361,200|-344,900
