Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|149,687|32,143|135,701
Short Term Investments|-|-|-
Net Receivables|37,305|122,604|32,170
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|3,693,287|3,871,742|3,464,169
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|40,517|42,857|61,730
Deferred Long Term Asset Charges|-|-|6,564
Total Assets|3,944,079|4,069,346|3,700,334
Current Liabilities
Accounts Payable|263,766|267,540|230,858
Short/Current Long Term Debt|-|21,000|21,000
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,076,252|1,361,007|978,590
Other Liabilities|42,702|42,316|42,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,294|3,216|6,677
Negative Goodwill|-|-|-
Total Liabilities|1,386,014|1,695,079|1,258,625
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,131|1,131|1,127
Retained Earnings|-275,564|-306,051|-233,988
Treasury Stock|-739|-4,798|-138
Capital Surplus|2,830,740|2,684,010|2,673,888
Other Stockholder Equity|2,365|-97|748
Total Stockholder Equity|2,558,065|2,374,267|2,441,709
Net Tangible Assets|2,558,065|2,374,267|2,441,709
