Period Ending|3/31/2009|3/31/2008|3/31/2007
Net Income|-11,140.196|-551.103|14,030.147
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-11,140.196|-551.103|14,030.147
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-11,736.647|-11,242.116|-11,198.098
Sale Purchase of Stock|403.746|403.746|403.746
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-11,332.901|-11,242.116|-11,198.098
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,473.097|-11,793.219|2,832.049
