Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|356,888|385,946|380,379
Cost of Revenue|252,938|269,636|265,308
Gross Profit|103,950|116,310|115,071
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|63,147|65,743|60,661
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|40,525|51,046|54,464
Income from Continuing Operations
Total Other Income/Expenses Net|-157|474|53
Earnings Before Interest and Taxes|40,646|51,041|54,463
Interest Expense|613|613|8
Income Before Tax|40,033|51,041|54,455
Income Tax Expense|13,616|18,783|19,985
Minority Interest|-|-|-
Net Income From Continuing Ops|26,417|32,258|34,470
Non-recurring Events
Discontinued Operations|-24,637|3,478|-79,003
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,780|35,736|-44,533
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,780|35,736|-44,533
