Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|304,300|311,500|371,500
Operating Activities, Cash Flows Provided By or Used In
Depreciation|222,000|218,500|213,800
Adjustments To Net Income|82,800|65,100|-13,200
Changes In Accounts Receivables|-31,200|222,500|-97,200
Changes In Liabilities|47,500|-78,900|-24,200
Changes In Inventories|-30,400|306,800|-131,000
Changes In Other Operating Activities|26,700|-25,200|31,500
Total Cash Flow From Operating Activities|626,500|1,025,000|356,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-154,900|-172,200|-190,400
Investments|-|-|-
Other Cash flows from Investing Activities|-350,200|2,300|-174,600
Total Cash Flows From Investing Activities|-505,100|-169,900|-365,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-120,400|-120,100|-108,700
Sale Purchase of Stock|37,500|-340,400|-21,200
Net Borrowings|-1,000|-376,600|168,500
Other Cash Flows from Financing Activities|-9,500|-11,400|-5,600
Total Cash Flows From Financing Activities|-100,200|-848,500|33,000
Effect Of Exchange Rate Changes|-2,700|-8,500|-1,400
Change In Cash and Cash Equivalents|18,500|-1,900|22,600
