Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|151,540|148,862|101,609
Operating Activities, Cash Flows Provided By or Used In
Depreciation|62,435|56,635|40,689
Adjustments To Net Income|-40,329|-46,279|-13,882
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|1,379|3,539|-1,382
Changes In Inventories|-|-|-
Changes In Other Operating Activities|1,018|216|-2,334
Total Cash Flow From Operating Activities|177,219|164,425|126,143
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-391,359|-120,956|-531,560
Investments|40,198|-24,963|-8,756
Other Cash flows from Investing Activities|21,323|9,593|9,593
Total Cash Flows From Investing Activities|-329,838|-136,326|-540,316
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-139,868|-126,949|-102,699
Sale Purchase of Stock|87,191|49,115|270,798
Net Borrowings|197,975|59,734|238,049
Other Cash Flows from Financing Activities|-1,133|-1,133|-1,133
Total Cash Flows From Financing Activities|144,165|-18,100|406,148
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-8,454|9,999|-8,025
