Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|76,529|75,071|60,554
Short Term Investments|-|-|-
Net Receivables|40,631|29,659|18,501
Inventory|11,395|11,040|11,665
Other Current Assets|7,399|11,800|12,353
Total Current Assets|135,954|127,570|103,073
Long Term Investments|5,033|11,289|11,289
Property Plant and Equipment|2,906,721|3,446,323|3,624,338
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|71,157|72,188|68,506
Deferred Long Term Asset Charges|8,199|4,751|55,275
Total Assets|3,127,064|3,662,121|3,851,192
Current Liabilities
Accounts Payable|26,620|26,985|37,215
Short/Current Long Term Debt|2,504,932|269,979|224,646
Other Current Liabilities|34,729|15,181|66,221
Total Current Liabilities|2,566,281|312,145|328,082
Long Term Debt|-|2,470,417|2,790,841
Other Liabilities|2,481|13,219|13,708
Deferred Long Term Liability Charges|70,589|24,426|30,412
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,639,351|2,820,207|3,163,043
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,098|1,098|1,097
Retained Earnings|30,880|397,075|280,059
Treasury Stock|-|-|-
Capital Surplus|546,898|546,822|546,735
Other Stockholder Equity|-91,163|-103,081|-139,742
Total Stockholder Equity|487,713|841,914|688,149
Net Tangible Assets|487,713|841,914|688,149
