Period Ending|12/26/2016|12/28/2015|12/29/2014
Current Assets
Cash And Cash Equivalents|5,493|19,131|29,390
Short Term Investments|-|-|-
Net Receivables|5,995|2,158|1,842
Inventory|1,878|1,660|1,295
Other Current Assets|1,818|3,654|1,168
Total Current Assets|15,184|26,603|33,695
Long Term Investments|-|-|-
Property Plant and Equipment|162,033|131,819|103,945
Goodwill|29,528|29,528|29,528
Intangible Assets|7,962|9,568|11,206
Accumulated Amortization|-|-|-
Other Assets|512|476|287
Deferred Long Term Asset Charges|-|-|-
Total Assets|215,219|197,994|178,661
Current Liabilities
Accounts Payable|21,489|19,336|16,306
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|21,489|19,336|16,306
Long Term Debt|-|-|-
Other Liabilities|29,913|28,695|23,601
Deferred Long Term Liability Charges|33,851|25,007|17,485
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|85,253|73,038|57,392
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|195|194|193
Retained Earnings|-18,711|-20,514|-21,638
Treasury Stock|-|-|-
Capital Surplus|148,482|145,276|142,714
Other Stockholder Equity|-|-|-
Total Stockholder Equity|129,966|124,956|121,269
Net Tangible Assets|92,476|85,860|80,535
