Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|82,813|195,248|118,250
Short Term Investments|12,000|1,500|1,500
Net Receivables|9,002|7,573|4,742
Inventory|5,174|5,167|11,185
Other Current Assets|2,019|33,674|1,715
Total Current Assets|111,008|243,162|135,892
Long Term Investments|88|181|455
Property Plant and Equipment|1,051,726|1,056,517|1,034,666
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|10,931|8,755|4,715
Deferred Long Term Asset Charges|-|1,016|701
Total Assets|1,173,753|1,309,631|1,176,429
Current Liabilities
Accounts Payable|9,545|9,261|7,505
Short/Current Long Term Debt|12,194|77,785|16,225
Other Current Liabilities|2,040|18,680|3,599
Total Current Liabilities|23,779|105,726|27,329
Long Term Debt|569,938|569,759|449,001
Other Liabilities|1,500|1,500|1,500
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|595,217|675,485|476,330
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|99|83|83
Retained Earnings|194,246|264,261|329,744
Treasury Stock|-120|-120|-120
Capital Surplus|384,241|369,731|370,201
Other Stockholder Equity|-|-|-
Total Stockholder Equity|578,536|634,146|700,099
Net Tangible Assets|578,536|634,146|700,099
