Period Ending|1/31/2009|1/31/2008|1/31/2007
Current Assets
Cash And Cash Equivalents|13,292.529|2,372|1,155
Short Term Investments|-|2,528|2,528
Net Receivables|91,627.518|12,141|169,159
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|676,736.127|1,101,416|1,257,743
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|24,744
Accumulated Amortization|-|-|-
Other Assets|479.226|3|1
Deferred Long Term Asset Charges|-|-|-
Total Assets|782,135.4|1,118,460|1,452,802
Current Liabilities
Accounts Payable|166,372.367|378,197|1,051,354
Short/Current Long Term Debt|297,930.312|264,318|264,318
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|27,219.846|104,292|104,292
Other Liabilities|4,552.211|485|23,063
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|496,074.736|747,292|1,074,417
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|0.384|1|1
Retained Earnings|-129,674.44|-66,984|-59,604
Treasury Stock|-|-|-
Capital Surplus|415,734.72|438,151|437,988
Other Stockholder Equity|-|-|-
Total Stockholder Equity|286,060.664|371,168|378,385
Net Tangible Assets|286,060.664|371,168|353,641
