Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|608,500|454,600|477,100
Operating Activities, Cash Flows Provided By or Used In
Depreciation|251,400|233,100|222,400
Adjustments To Net Income|139,300|135,200|115,200
Changes In Accounts Receivables|-222,900|-473,900|63,400
Changes In Liabilities|-187,200|383,700|-119,400
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-99,700|-69,600|-90,600
Total Cash Flow From Operating Activities|513,400|689,000|696,400
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-200,700|-161,100|-148,700
Investments|-|-|-
Other Cash flows from Investing Activities|-63,200|-38,600|-50,200
Total Cash Flows From Investing Activities|-263,900|-199,700|-198,900
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-252,100|-211,400|-176,000
Sale Purchase of Stock|-293,100|-271,700|-255,000
Net Borrowings|-58,000|49,900|81,600
Other Cash Flows from Financing Activities|-63,200|-67,900|-40,000
Total Cash Flows From Financing Activities|-666,400|-490,900|-372,700
Effect Of Exchange Rate Changes|11,600|-156,100|-101,000
Change In Cash and Cash Equivalents|-405,300|-157,700|23,800
