Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|15,887,000|23,633,000|32,870,000
Cost of Revenue|15,023,000|21,113,000|27,334,000
Gross Profit|864,000|2,520,000|5,536,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|228,000|200,000|293,000
Non Recurring|7,414,000|2,485,000|146,000
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-6,778,000|-165,000|5,097,000
Income from Continuing Operations
Total Other Income/Expenses Net|-208,000|-324,000|-2,000
Earnings Before Interest and Taxes|-7,625,000|-936,000|4,712,000
Interest Expense|-|-|-
Income Before Tax|-7,625,000|-936,000|4,712,000
Income Tax Expense|-1,858,000|-274,000|1,275,000
Minority Interest|39,000|33,000|31,000
Net Income From Continuing Ops|-5,767,000|-662,000|3,437,000
Non-recurring Events
Discontinued Operations|-2,000|-5,000|64,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-5,763,000|-671,000|3,500,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-5,763,000|-671,000|3,500,000
