Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|6,515,000|8,524,000|7,441,000
Short Term Investments|7,826,000|4,903,000|8,278,000
Net Receivables|7,018,000|6,484,000|6,626,000
Inventory|4,866,000|4,700,000|5,571,000
Other Current Assets|4,389,000|5,140,000|4,689,000
Total Current Assets|30,614,000|29,751,000|32,605,000
Long Term Investments|11,416,000|13,039,000|13,515,000
Property Plant and Equipment|12,026,000|12,507,000|13,136,000
Goodwill|18,162,000|17,723,000|12,992,000
Intangible Assets|17,305,000|22,602,000|20,386,000
Accumulated Amortization|-|-|-
Other Assets|5,854,000|6,055,000|5,533,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|95,377,000|101,677,000|98,167,000
Current Liabilities
Accounts Payable|16,636,000|16,618,000|15,693,000
Short/Current Long Term Debt|568,000|2,583,000|2,704,000
Other Current Liabilities|-|-|-
Total Current Liabilities|17,204,000|19,201,000|18,397,000
Long Term Debt|24,274,000|23,829,000|18,699,000
Other Liabilities|8,514,000|7,345,000|7,813,000
Deferred Long Term Liability Charges|5,077,000|6,535,000|4,467,000
Minority Interest|220,000|91,000|144,000
Negative Goodwill|-|-|-
Total Liabilities|55,289,000|57,001,000|49,520,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,788,000|1,788,000|1,788,000
Retained Earnings|44,133,000|45,348,000|46,021,000
Treasury Stock|-40,546,000|-38,534,000|-35,262,000
Capital Surplus|39,939,000|40,222,000|40,423,000
Other Stockholder Equity|-5,226,000|-4,148,000|-4,323,000
Total Stockholder Equity|40,088,000|44,676,000|48,647,000
Net Tangible Assets|4,621,000|4,351,000|15,269,000
